Original Image,Original Image Size (KB),Original Image Path,Compressed Image,Compressed Image Size (KB),Compressed Image Path,Compression Ratio,Encoding Time (s),Decoding Time (s),PSNR (dB),SSIM,Blocks (blocks/s)
glioma_0001.jpg,40.51,data/dataset/glioma\glioma_0001.jpg,compressed_glioma_0001.jpg,7.7,data/compressed/traditional\compressed_glioma_0001.jpg,1:5,107.9857,0.1107,39.3766,0.9752,9.4827
glioma_0002.jpg,45.25,data/dataset/glioma\glioma_0002.jpg,compressed_glioma_0002.jpg,8.53,data/compressed/traditional\compressed_glioma_0002.jpg,1:5,114.4855,0.0158,38.6396,0.9727,8.9444
glioma_0003.jpg,34.63,data/dataset/glioma\glioma_0003.jpg,compressed_glioma_0003.jpg,6.52,data/compressed/traditional\compressed_glioma_0003.jpg,1:5,113.5626,0.0158,40.8086,0.978,9.0183
glioma_0004.jpg,32.02,data/dataset/glioma\glioma_0004.jpg,compressed_glioma_0004.jpg,5.96,data/compressed/traditional\compressed_glioma_0004.jpg,1:5,118.0764,0.0,40.1508,0.9801,8.6732
glioma_0005.jpg,28.2,data/dataset/glioma\glioma_0005.jpg,compressed_glioma_0005.jpg,5.33,data/compressed/traditional\compressed_glioma_0005.jpg,1:5,118.36,0.0075,42.0036,0.9825,8.6523
glioma_0006.jpg,37.6,data/dataset/glioma\glioma_0006.jpg,compressed_glioma_0006.jpg,7.54,data/compressed/traditional\compressed_glioma_0006.jpg,1:4,117.7663,0.0,39.2969,0.9794,8.6965
glioma_0007.jpg,38.68,data/dataset/glioma\glioma_0007.jpg,compressed_glioma_0007.jpg,6.67,data/compressed/traditional\compressed_glioma_0007.jpg,1:5,126.1322,0.0159,40.5861,0.9709,8.1186
glioma_0008.jpg,26.28,data/dataset/glioma\glioma_0008.jpg,compressed_glioma_0008.jpg,4.84,data/compressed/traditional\compressed_glioma_0008.jpg,1:5,123.5559,0.0201,42.4302,0.9827,8.2878
glioma_0009.jpg,27.13,data/dataset/glioma\glioma_0009.jpg,compressed_glioma_0009.jpg,5.41,data/compressed/traditional\compressed_glioma_0009.jpg,1:5,124.4827,0.0157,41.0248,0.9826,8.226
glioma_0010.jpg,24.12,data/dataset/glioma\glioma_0010.jpg,compressed_glioma_0010.jpg,4.67,data/compressed/traditional\compressed_glioma_0010.jpg,1:5,122.5605,0.0,42.0369,0.983,8.3551
